soc_name,soc_sumlevel,soc_id,cip_name,cip_sumlevel,cip_id,university_name,university_id,avg_wage_2014,avg_wage_2015,num_enrolled_pct_calc_2012,num_enrolled_pct_calc_2013,num_enrolled_pct_calc_2014,num_enrolled_pct_calc_2015,num_enrolled_pct_calc_2016,avg_wage_2016,enrollment_status_2012,enrollment_status_2013,enrollment_status_2014,enrollment_status_2015,enrollment_status_2016,num_enrolled_2012,num_enrolled_2013,num_enrolled_2014,num_enrolled_2015,num_enrolled_2016,num_ppl_2014,num_ppl_2015,num_ppl_2016,oos_tuition_2013,oos_tuition_2014,oos_tuition_2015,oos_tuition_2016,state_tuition_2013,state_tuition_2014,state_tuition_2015,state_tuition_2016
,,,,,,"Phillips Beth Israel School of Nursing",189282,,,1,1,1,1,1,,1,1,1,1,1,23,24,28,34,39,,,,14960,16427,17025,17000,14960,16427,17025,17000
,,,,,,"Boricua College",189413,,,1,1,1,1,1,,1,1,1,1,1,1235,1118,1163,995,1008,,,,11000,10600,10600,10600,11000,10600,10600,10600
,,,,,,"Bramson ORT College",189422,,,1,1,1,1,1,,1,1,1,1,1,540,635,521,413,457,,,,10800,10800,10800,10800,10800,10800,10800,10800
,,,,,,"Briarcliffe College",189459,,,1,1,1,1,1,,1,1,1,1,1,1598,1459,1358,1028,389,,,,16665,16197,16211,18720,16665,16197,16211,18720
,,,,,,"Brooklyn Law School",189501,,,1,1,1,1,1,,1,1,1,1,1,998,915,891,1033,814,,,,0,0,0,0,0,0,0,0
,,,,,,"SUNY Broome Community College",189547,,,1,1,1,1,1,,1,1,1,1,1,4113,4192,4337,4265,4157,,,,7908,8216,8448,8836,3954,4108,4224,4418
,,,,,,"Bryant & Stratton College-Amherst",189556,,,1,1,1,1,1,,1,1,1,1,1,258,246,214,187,181,,,,15027,15087,14766,14980,15027,15087,14766,14980
,,,,,,"Bryant & Stratton College-Syracuse North",189565,,,1,1,1,1,1,,1,1,1,1,1,319,295,309,195,188,,,,15135,15054,15191,15312,15135,15054,15191,15312
,,,,,,"Bryant & Stratton College-Syracuse",189574,,,1,1,1,1,1,,1,1,1,1,1,531,392,389,378,357,,,,15190,15822,16335,16715,15190,15822,16335,16715
,,,,,,"Bryant & Stratton College-Buffalo",189583,,,1,1,1,1,1,,1,1,1,1,1,577,449,429,292,285,,,,14880,15555,15810,15950,14880,15555,15810,15950
,,,,,,"Bryant & Stratton College-Greece",189592,,,1,1,1,1,1,,1,1,1,1,1,278,268,291,254,188,,,,15230,15485,15652,16046,15230,15485,15652,16046
,,,,,,"Business Informatics Center Inc",189653,,,1,1,1,,,,1,1,1,,,31,29,8,,,,,,12840,12840,12840,,12840,12840,12840,
,,,,,,"Canisius College",189705,,,1,1,1,1,1,,1,1,1,1,1,3690,3443,3287,3038,2959,,,,31990,32630,33282,33948,31990,32630,33282,33948
,,,,,,"St Paul's School of Nursing-Queens",189811,,,1,1,1,1,1,,1,1,1,1,1,230,287,315,352,550,,,,21020,21200,20938,29138,21020,21200,20938,29138
,,,,,,"Cayuga County Community College",189839,,,1,1,1,1,1,,1,1,1,1,1,2241,2235,2029,1799,1616,,,,8180,8400,8652,8998,4090,4200,4326,4499
,,,,,,"Cazenovia College",189848,,,1,1,1,1,1,,1,1,1,1,1,884,937,963,943,858,,,,28900,30028,31200,32104,28900,30028,31200,32104
,,,,,,"Central Yeshiva Tomchei Tmimim Lubavitz",189857,,,1,1,1,1,1,,1,1,1,1,1,703,731,726,641,505,,,,6700,6700,6700,6700,6700,6700,6700,6700
,,,,,,"Christ the King Seminary",189981,,,1,1,1,1,1,,1,1,1,1,1,15,22,23,31,33,,,,0,0,0,0,0,0,0,0
,,,,,,"Circle in the Square Theater School",190008,,,1,1,1,1,1,,1,1,1,1,1,78,78,69,59,64,,,,14500,15500,16000,17000,14500,15500,16000,17000
,,,,,,"Clarkson University",190044,,,1,1,1,1,1,,1,1,1,1,1,3551,3602,3630,3633,3890,,,,39700,41690,43690,45132,39700,41690,43690,45132
,,,,,,"Clinton Community College",190053,,,1,1,1,1,1,,1,1,1,1,1,1267,1092,990,907,770,,,,8800,8800,9200,9300,3960,4060,4200,4300
,,,,,,"Cochran School of Nursing",190071,,,1,1,1,1,1,,1,1,1,1,1,20,10,12,12,13,,,,4786,11400,11400,11400,4786,11400,11400,11400
,,,,,,"Colgate Rochester Crozer Divinity School",190080,,,1,1,1,1,1,,1,1,1,1,1,64,59,58,67,69,,,,0,0,0,0,0,0,0,0
,,,,,,"Colgate University",190099,,,1,1,1,1,1,,1,1,1,1,1,2860,2877,2868,2837,2865,,,,46060,47855,49650,51635,46060,47855,49650,51635
,,,,,,"Metropolitan College of New York",190114,,,1,1,1,1,1,,1,1,1,1,1,1180,1164,1084,1055,929,,,,17010,17280,17490,17880,17010,17280,17490,17880
,,,,,,"Columbia University in the City of New York",190150,,,1,1,1,1,1,,1,1,1,1,1,22097,22731,23268,23525,24553,,,,46846,48646,50526,47442,46846,48646,50526,47442
,,,,,,"Columbia-Greene Community College",190169,,,1,1,1,1,1,,1,1,1,1,1,1023,964,849,711,678,,,,7920,8160,8400,8784,3960,4080,4200,4392
,,,,,,"Concordia College-New York",190248,,,1,1,1,1,1,,1,1,1,1,1,784,868,907,971,1037,,,,27060,27740,28570,29350,27060,27740,28570,29350
,,,,,,"Cooper Union for the Advancement of Science and Art",190372,,,1,1,1,1,1,,1,1,1,1,1,903,903,937,938,912,,,,39600,39600,40800,42000,39600,39600,40800,42000
,,,,,,"Cornell University",190415,,,1,1,1,1,1,,1,1,1,1,1,21346,21528,21602,21817,22227,,,,45130,47050,48880,50712,45130,47050,48880,50712
,,,,,,"Weill Cornell Medical College",190424,,,1,1,1,1,1,,1,1,1,1,1,989,1015,1023,1036,1069,,,,0,0,0,0,0,0,0,0
,,,,,,"Corning Community College",190442,,,1,1,1,1,1,,1,1,1,1,1,2294,2375,2114,1929,1775,,,,8140,8300,8460,8628,4070,4150,4230,4314
,,,,,,"Crouse Hospital College of Nursing",190451,,,1,1,1,1,1,,1,1,1,1,1,126,150,121,122,65,,,,14892,15636,10108,10575,8823,9373,10108,10575
,,,,,,"Culinary Institute of America",190503,,,1,1,1,1,1,,1,1,1,1,1,2827,2814,2778,2859,2793,,,,26460,26950,27930,28630,26460,26950,27930,28630
,,,,,,"CUNY Bernard M Baruch College",190512,,,1,1,1,1,1,,1,1,1,1,1,11171,11222,11609,11975,11930,,,,12240,12840,13440,13440,5730,6030,6330,6330
,,,,,,"CUNY Borough of Manhattan Community College",190521,,,1,1,1,1,1,,1,1,1,1,1,16151,15889,17131,18074,18189,,,,6720,7200,7680,7680,4200,4500,4800,4880
,,,,,,"CUNY Bronx Community College",190530,,,1,1,1,1,1,,1,1,1,1,1,6498,6598,6836,6995,6968,,,,6720,7200,7680,7680,4200,4500,4800,4800
,,,,,,"CUNY Brooklyn College",190549,,,1,1,1,1,1,,1,1,1,1,1,9766,10061,10386,10735,10795,,,,12240,12840,13440,13440,5730,6030,6330,6330
,,,,,,"College of Staten Island CUNY",190558,,,1,1,1,1,1,,1,1,1,1,1,10038,9900,10238,9919,9788,,,,12240,12840,13440,13440,5730,6030,6330,6330
,,,,,,"CUNY City College",190567,,,1,1,1,1,1,,1,1,1,1,1,9998,9721,9845,10110,10530,,,,12240,12840,13440,13440,5730,6030,6330,6330
,,,,,,"CUNY Graduate School and University Center",190576,,,1,1,1,1,1,,1,1,1,1,1,4660,4454,4320,4146,3984,,,,12240,12840,13440,13440,5730,6030,6330,6330
,,,,,,"CUNY Hostos Community College",190585,,,1,1,1,1,1,,1,1,1,1,1,3567,4026,4067,4192,4094,,,,6720,7200,7680,7680,4200,4500,4800,4800
,,,,,,"CUNY Hunter College",190594,,,1,1,1,1,1,,1,1,1,1,1,13341,13087,13532,13445,13697,,,,12240,12840,13440,13440,5730,6030,6330,6330
,,,,,,"CUNY John Jay College of Criminal Justice",190600,,,1,1,1,1,1,,1,1,1,1,1,10659,10764,10571,10515,10182,,,,12240,12840,13440,13440,5730,6030,6330,6330
,,,,,,"CUNY Kingsborough Community College",190619,,,1,1,1,1,1,,1,1,1,1,1,10858,10734,10300,9769,8860,,,,6720,7200,7680,7680,4200,4500,4800,4800
,,,,,,"CUNY LaGuardia Community College",190628,,,1,1,1,1,1,,1,1,1,1,1,10016,10455,10922,10587,10651,,,,6720,7200,7680,7680,4200,4500,4800,4800
,,,,,,"CUNY Lehman College",190637,,,1,1,1,1,1,,1,1,1,1,1,5586,5916,6208,6508,6834,,,,12240,12840,13440,13440,5730,6030,6330,6330
,,,,,,"CUNY Medgar Evers College",190646,,,1,1,1,1,1,,1,1,1,1,1,4154,4275,4324,4513,4760,,,,12240,12840,13440,13440,5730,6030,6330,6330
,,,,,,"CUNY New York City College of Technology",190655,,,1,1,1,1,1,,1,1,1,1,1,10018,10318,10587,10821,10912,,,,12240,12840,13440,13440,5730,6030,6330,6330
,,,,,,"CUNY Queens College",190664,,,1,1,1,1,1,,1,1,1,1,1,11715,11249,11561,11996,12161,,,,12240,12840,13440,13440,5730,6030,6330,6330
,,,,,,"CUNY Queensborough Community College",190673,,,1,1,1,1,1,,1,1,1,1,1,9383,9626,9551,9290,9105,,,,6720,7200,7680,7680,4200,4500,4800,4800
,,,,,,"CUNY School of Law at Queens College",190682,,,1,1,1,1,1,,1,1,1,1,1,426,380,322,311,340,,,,0,0,0,0,0,0,0,0
,,,,,,"CUNY York College",190691,,,1,1,1,1,1,,1,1,1,1,1,5395,5199,5175,5291,5161,,,,12240,12840,13440,13440,5730,6030,6330,6330
,,,,,,"D'Youville College",190716,,,1,1,1,1,1,,1,1,1,1,1,2430,2401,2280,2256,2307,,,,22480,23092,23900,24740,22480,23092,23900,24740
,,,,,,"Daemen College",190725,,,1,1,1,1,1,,1,1,1,1,1,2213,2231,2230,2231,2236,,,,23580,24480,25455,26400,23580,24480,25455,26400
,,,,,,"Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary",190752,,,,1,1,1,1,,,1,1,1,1,,57,38,34,34,,,,9500,10000,10000,11000,9500,10000,10000,11000
,,,,,,"Dominican College of Blauvelt",190761,,,1,1,1,1,1,,1,1,1,1,1,1472,1441,1453,1551,1532,,,,24020,24932,25680,26578,24020,24932,25680,26578
,,,,,,"Dowling College",190770,,,1,1,1,1,,,1,1,1,1,,2190,1737,1298,1169,,,,,26590,29500,29500,,26590,29500,29500,
,,,,,,"Dutchess Community College",190840,,,1,1,1,1,1,,1,1,1,1,1,5052,4893,4666,4284,4071,,,,6400,6400,6720,7056,3200,3200,3360,3528
,,,,,,"Belanger School of Nursing",190956,,,1,1,1,1,1,,1,1,1,1,1,45,38,41,32,39,,,,8097,8150,9072,9525,8097,8150,9072,9525
,,,,,,"Elmira Business Institute",190974,,,1,1,1,1,1,,1,1,1,1,1,304,346,317,220,190,,,,14400,18400,19780,20700,14400,18400,19780,20700
,,,,,,"Elmira College",190983,,,1,1,1,1,1,,1,1,1,1,1,1204,1202,1177,1128,982,,,,36600,36600,38300,41900,36600,36600,38300,41900
,,,,,,"Erie Community College",191083,,,1,1,1,1,1,,1,1,1,1,1,9193,9039,8424,7931,7490,,,,7990,8590,9190,9466,3995,4295,4595,4733
,,,,,,"Fashion Institute of Technology",191126,,,1,1,1,1,1,,1,1,1,1,1,7270,7377,7578,7525,7515,,,,14823,17810,19592,19592,5247,6170,6470,6470
,,,,,,"Finger Lakes Community College",191199,,,1,1,1,1,1,,1,1,1,1,1,3610,3404,3318,3003,2587,,,,7668,8044,8360,8736,3834,4022,4180,4368
,,,,,,"Five Towns College",191205,,,1,1,1,1,1,,1,1,1,1,1,800,739,652,632,634,,,,20400,21000,21000,18980,20400,21000,21000,18980
,,,,,,"Fordham University",191241,,,1,1,1,1,1,,1,1,1,1,1,11961,12015,12233,12443,12884,,,,42845,44450,46120,47850,42845,44450,46120,47850
,,,,,,"Fulton-Montgomery Community College",191302,,,1,1,1,1,1,,1,1,1,1,1,1719,1724,1523,1426,1349,,,,7196,7296,7800,8400,3598,3648,3900,4200
,,,,,,"The General Theological Seminary",191320,,,1,1,1,1,1,,1,1,1,1,1,71,46,48,28,34,,,,0,0,0,0,0,0,0,0
,,,,,,"Genesee Community College",191339,,,1,1,1,1,1,,1,1,1,1,1,3469,3326,3178,2846,2515,,,,4300,4450,4500,4550,3700,3850,3900,3950
,,,,,,"Hamilton College",191515,,,1,1,1,1,1,,1,1,1,1,1,1868,1905,1894,1862,1868,,,,45620,47350,49010,50730,45620,47350,49010,50730
,,,,,,"Hartwick College",191533,,,1,1,1,1,1,,1,1,1,1,1,1503,1579,1507,1352,1362,,,,38120,39260,40630,42050,38120,39260,40630,42050
,,,,,,"Helene Fuld College of Nursing",191597,,,1,1,1,1,1,,1,1,1,1,1,168,220,254,201,161,,,,16293,16293,18304,18304,16293,16293,18304,18304
,,,,,,"Herkimer County Community College",191612,,,1,1,1,1,1,,1,1,1,1,1,2242,2079,1842,1753,1681,,,,5800,6300,7000,7000,3740,3840,3940,4270
,,,,,,"Hilbert College",191621,,,1,1,1,1,1,,1,1,1,1,1,917,928,881,828,784,,,,19300,19300,20050,20650,19300,19300,20050,20650
,,,,,,"Hobart William Smith Colleges",191630,,,1,1,1,1,1,,1,1,1,1,1,2275,2328,2366,2277,2255,,,,45180,46852,48586,50432,45180,46852,48586,50432
,,,,,,"Hofstra University",191649,,,1,1,1,1,1,,1,1,1,1,1,9318,9383,9479,9313,9527,,,,36350,37850,39400,41100,36350,37850,39400,41100
,,,,,,"Houghton College",191676,,,1,1,1,1,1,,1,1,1,1,1,1096,1032,1016,1008,1012,,,,27578,28406,29258,30136,27578,28406,29258,30136
,,,,,,"Hudson Valley Community College",191719,,,1,1,1,1,1,,1,1,1,1,1,7175,6832,6422,6253,5880,,,,11940,11954,12300,8600,3980,3980,4100,4300
,,,,,,"Institute of Design and Construction",191764,,,1,1,1,,,,1,1,1,,,56,43,41,,,,,,7800,8440,,,7800,8440,,
,,,,,,"Iona College",191931,,,1,1,1,1,1,,1,1,1,1,1,3188,3389,3267,3342,3427,,,,30670,31880,33124,34384,30670,31880,33124,34384
,,,,,,"Island Drafting and Technical Institute",191959,,,1,1,1,1,1,,1,1,1,1,1,122,95,110,112,106,,,,15300,15300,15750,15750,15300,15300,15750,15750
,,,,,,"Ithaca College",191968,,,1,1,1,1,1,,1,1,1,1,1,6589,6562,6421,6577,6494,,,,38400,39532,40658,41776,38400,39532,40658,41776
,,,,,,"Jamestown Community College",191986,,,1,1,1,1,1,,1,1,1,1,1,2772,2764,2551,2353,2149,,,,8440,8820,9040,9260,4220,4410,4520,4630
,,,,,,"Jamestown Business College",192004,,,1,1,1,1,1,,1,1,1,1,1,288,269,314,286,305,,,,10800,11100,11400,11700,10800,11100,11400,11700
,,,,,,"Jefferson Community College",192022,,,1,1,1,1,1,,1,1,1,1,1,2254,2234,2153,2095,2082,,,,5832,6072,6456,6888,3864,3984,4176,4392
,,,,,,"Jewish Theological Seminary of America",192040,,,1,1,1,1,1,,1,1,1,1,1,349,314,280,259,270,,,,17240,18100,19000,50026,17240,18100,19000,50026
,,,,,,"The Juilliard School",192110,,,1,1,1,1,1,,1,1,1,1,1,831,826,846,832,838,,,,36720,38190,39720,41310,36720,38190,39720,41310
,,,,,,"SBI Campus-An Affiliate of Sanford-Brown",192156,,,1,1,1,1,,,1,1,1,1,,306,243,210,90,,,,,10000,8853,9584,8926,10000,8853,9584,8926
,,,,,,"Kehilath Yakov Rabbinical Seminary",192165,,,1,1,1,1,1,,1,1,1,1,1,112,120,125,147,155,,,,8600,9300,9400,9600,8600,9300,9400,9600
,,,,,,"Keuka College",192192,,,1,1,1,1,1,,1,1,1,1,1,1954,1658,1520,1538,1551,,,,26490,27260,27942,28501,26490,27260,27942,28501
,,,,,,"LIM College",192271,,,1,1,1,1,1,,1,1,1,1,1,1434,1524,1544,1541,1547,,,,23070,23650,24250,24950,23070,23650,24250,24950
,,,,,,"Le Moyne College",192323,,,1,1,1,1,1,,1,1,1,1,1,2494,2538,2648,2762,2880,,,,29470,30350,31260,32040,29470,30350,31260,32040
,,,,,,"LIU Brooklyn",192439,,,1,1,1,1,1,,1,1,1,1,1,6367,6261,6127,6089,5723,,,,32370,33018,33678,34352,32370,33018,33678,34352
,,,,,,"LIU Post",192448,,,1,1,1,1,1,,1,1,1,1,1,5219,4824,4483,4299,4024,,,,32370,33018,33678,34352,32370,33018,33678,34352
,,,,,,"Long Island Business Institute",192509,,,1,1,1,1,1,,1,1,1,1,1,382,311,288,471,504,,,,13299,13299,13299,13299,13299,13299,13299,13299
,,,,,,"LIU Hudson at Rockland",192554,,,1,1,1,1,1,,1,1,1,1,1,102,94,74,90,76,,,,0,0,0,0,0,0,0,0
,,,,,,"LIU Brentwood",192563,,,1,1,1,1,1,,1,1,1,1,1,153,130,117,91,100,,,,32370,33018,33678,34352,32370,33018,33678,34352
,,,,,,"Machzikei Hadath Rabbinical College",192624,,,1,1,1,1,1,,1,1,1,1,1,146,148,147,153,150,,,,9400,10200,10850,11000,9400,10200,10850,11000
,,,,,,"Mandl School-The College of Allied Health",192688,,,1,1,1,1,1,,1,1,1,1,1,889,781,633,614,465,,,,12000,13000,13000,14000,12000,13000,13000,14000
,,,,,,"Manhattan College",192703,,,1,1,1,1,1,,1,1,1,1,1,3331,3392,3506,3601,3927,,,,33000,34300,35600,36900,33000,34300,35600,36900
,,,,,,"Manhattan School of Music",192712,,,1,1,1,1,1,,1,1,1,1,1,927,882,951,997,1070,,,,36000,37250,42000,44000,36000,37250,42000,44000
,,,,,,"Manhattanville College",192749,,,1,1,1,1,1,,1,1,1,1,1,1977,1900,1928,1951,1969,,,,34020,34870,34870,35570,34020,34870,34870,35570
,,,,,,"Maria College of Albany",192785,,,1,1,1,1,1,,1,1,1,1,1,198,190,243,276,197,,,,10810,11730,13020,13800,10810,11730,13020,13800
,,,,,,"Marion S Whelan School of Nursing of Geneva General Hospital",192800,,,1,1,1,1,1,,1,1,1,1,1,16,32,29,30,27,,,,8060,7960,7960,7960,8060,7960,7960,7960
,,,,,,"Marist College",192819,,,1,1,1,1,1,,1,1,1,1,1,4970,5121,5121,5202,5259,,,,30700,32000,33250,34550,30700,32000,33250,34550
,,,,,,"Marymount Manhattan College",192864,,,1,1,1,1,1,,1,1,1,1,1,1683,1593,1640,1711,1841,,,,25400,26352,27360,28870,25400,26352,27360,28870
,,,,,,"Medaille College",192925,,,1,1,1,1,1,,1,1,1,1,1,2307,2185,2283,1931,1601,,,,23812,25002,26252,27276,23812,25002,26252,27276
,,,,,,"Memorial School of Nursing",192961,,,1,1,1,1,1,,1,1,1,1,1,14,12,11,7,9,,,,8065,8615,9193,9825,8065,8615,9193,9825
,,,,,,"Memorial Hospital School of Radiation Therapy Technology",192970,,,1,1,1,1,1,,1,1,1,1,1,13,15,15,15,12,,,,5000,5000,5000,5000,5000,5000,5000,5000
,,,,,,"Mercy College",193016,,,1,1,1,1,1,,1,1,1,1,1,6854,7017,6746,6823,6520,,,,16996,17166,17466,17772,16996,17166,17466,17772
,,,,,,"Mesivta Torah Vodaath Rabbinical Seminary",193052,,,1,1,1,1,1,,1,1,1,1,1,222,276,343,323,357,,,,9000,9500,9500,9800,9000,9500,9500,9800
,,,,,,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech",193061,,,1,1,1,1,1,,1,1,1,1,1,38,36,35,26,37,,,,8600,8600,8600,8600,8600,8600,8600,8600
,,,,,,"Mesivtha Tifereth Jerusalem of America",193070,,,1,1,1,1,1,,1,1,1,1,1,93,80,72,72,73,,,,9500,9750,10250,10750,9500,9750,10250,10750
,,,,,,"Mildred Elley School-Albany Campus",193201,,,1,1,1,1,1,,1,1,1,1,1,806,899,603,636,597,,,,8952,9840,9840,9840,8952,9840,9840,9840
,,,,,,"Mirrer Yeshiva Cent Institute",193247,,,1,1,1,1,1,,1,1,1,1,1,245,224,200,203,185,,,,5586,6100,6650,6980,5586,6100,6650,6980
,,,,,,"Mohawk Valley Community College",193283,,,1,1,1,1,1,,1,1,1,1,1,4601,4616,4024,3632,3412,,,,7420,7620,7920,8168,3710,3810,3960,4084
,,,,,,"Molloy College",193292,,,1,1,1,1,1,,1,1,1,1,1,2826,2903,2913,2995,3196,,,,24700,25800,26980,28000,24700,25800,26980,28000
,,,,,,"Monroe College",193308,,,1,1,1,1,1,,1,1,1,1,1,5547,5106,5037,4971,4973,,,,12336,12840,13248,13560,12336,12840,13248,13560
,,,,,,"Monroe Community College",193326,,,1,1,1,1,1,,1,1,1,1,1,10554,10260,9374,8856,8214,,,,6480,6832,7600,8200,3240,3416,3800,4100
,,,,,,"Mount Saint Mary College",193353,,,1,1,1,1,1,,1,1,1,1,1,1919,1811,1798,1862,1832,,,,25300,26312,27233,28048,25300,26312,27233,28048
,,,,,,"Dorothea Hopfer School of Nursing-Mt Vernon Hospital",193380,,,1,1,,,,,1,1,,,,2,3,,,,,,,10000,,,,10000,,,
,,,,,,"College of Mount Saint Vincent",193399,,,1,1,1,1,1,,1,1,1,1,1,1481,1539,1632,1539,1638,,,,28980,29980,22806,27549,28980,29980,22806,27549
,,,,,,"Icahn School of Medicine at Mount Sinai",193405,,,1,1,1,1,1,,1,1,1,1,1,1064,1090,1074,1150,1203,,,,0,0,0,0,0,0,0,0
,,,,,,"Nassau Community College",193478,,,1,1,1,1,1,,1,1,1,1,1,14560,14209,13541,12956,11832,,,,8176,8468,9068,9736,4088,4234,4534,4868
,,,,,,"Nazareth College",193584,,,1,1,1,1,1,,1,1,1,1,1,2365,2293,2305,2371,2408,,,,28146,29244,30120,31024,28146,29244,30120,31024
,,,,,,"The College of New Rochelle",193645,,,1,1,1,1,1,,1,1,1,1,1,2893,2865,2756,2641,2596,,,,30210,31200,32450,33748,30210,31200,32450,33748
,,,,,,"The New School",193654,,,1,1,1,1,1,,1,1,1,1,1,8368,8415,8661,8602,8652,,,,38976,40309,43073,44555,38976,40309,43073,44555
,,,,,,"New York Chiropractic College",193751,,,1,1,1,1,1,,1,1,1,1,1,706,723,725,685,677,,,,0,0,0,0,0,0,0,0
,,,,,,"New York Institute of English and Business",193788,,,1,1,,,,,1,1,,,,269,229,,,,,,,8064,,,,8064,,,
,,,,,,"New York Law School",193821,,,1,1,1,1,1,,1,1,1,1,1,1162,854,692,608,633,,,,0,0,0,0,0,0,0,0
,,,,,,"New York Medical College",193830,,,1,1,1,1,1,,1,1,1,1,1,1160,1139,1182,1174,1195,,,,0,0,0,0,0,0,0,0
,,,,,,"New York Theological Seminary",193894,,,1,1,1,1,1,,1,1,1,1,1,223,198,204,242,272,,,,0,0,0,0,0,0,0,0
,,,,,,"New York University",193900,,,1,1,1,1,1,,1,1,1,1,1,34964,35096,39898,40777,41374,,,,42472,43746,45278,46590,42472,43746,45278,46590
,,,,,,"Niagara County Community College",193946,,,1,1,1,1,1,,1,1,1,1,1,4207,4178,3994,3610,3418,,,,9480,9720,9900,10200,3792,3888,3960,4080
,,,,,,"Niagara University",193973,,,1,1,1,1,1,,1,1,1,1,1,3354,3342,3285,3370,3400,,,,26900,27700,28500,29500,26900,27700,28500,29500
,,,,,,"North Country Community College",194028,,,1,1,1,1,1,,1,1,1,1,1,1023,951,957,816,806,,,,9900,9900,10576,10850,4050,4050,4426,4600
,,,,,,"New York College of Podiatric Medicine",194073,,,1,1,1,1,1,,1,1,1,1,1,369,380,380,386,368,,,,0,0,0,0,0,0,0,0
,,,,,,"New York Institute of Technology",194091,,,1,1,1,1,1,,1,1,1,1,1,6228,6028,6467,6638,6334,,,,29700,31050,32300,33920,29700,31050,32300,33920
,,,,,,"New York School of Interior Design",194116,,,1,1,1,1,1,,1,1,1,1,1,314,295,269,282,291,,,,25830,25830,27450,27450,25830,25830,27450,27450
,,,,,,"Nyack College",194161,,,1,1,1,1,1,,1,1,1,1,1,2211,2033,1944,1787,1646,,,,23000,23500,24000,24500,23000,23500,24000,24500
,,,,,,"Ohr Hameir Theological Seminary",194189,,,1,1,1,1,1,,1,1,1,1,1,90,94,96,126,89,,,,8900,9400,9900,10400,8900,9400,9900,10400
,,,,,,"Onondaga Community College",194222,,,1,1,1,1,1,,1,1,1,1,1,6719,6540,6344,5895,5736,,,,8344,8600,8600,9140,4172,4300,4430,4570
,,,,,,"Orange County Community College",194240,,,1,1,1,1,1,,1,1,1,1,1,3462,3338,3323,3226,3156,,,,8800,8800,8972,9272,4400,4400,4486,4636
,,,,,,"Pace University-New York",194310,,,1,1,1,1,1,,1,1,1,1,1,8766,9148,9281,9723,10037,,,,36732,38200,39728,41120,36732,38200,39728,41120
,,,,,,"Paul Smiths College of Arts and Science",194392,,,1,1,1,1,1,,1,1,1,1,1,1053,969,882,879,844,,,,21930,22698,23500,24210,21930,22698,23500,24210
,,,,,,"Plaza College",194499,,,1,1,1,1,1,,1,1,1,1,1,766,726,716,732,712,,,,9900,9900,9900,11000,9900,9900,9900,11000
,,,,,,"Polytechnic Institute of New York University",194541,,,1,1,,,,,1,1,,,,3536,4008,,,,,,,40060,,,,40060,,,
,,,,,,"Davis College",194569,,,1,1,1,1,1,,1,1,1,1,1,192,231,218,209,184,,,,11590,11590,12390,15000,11590,11590,12390,15000
,,,,,,"Pratt Institute-Main",194578,,,1,1,1,1,1,,1,1,1,1,1,4545,4514,4429,4543,4615,,,,41226,42866,44580,46140,41226,42866,44580,46140
,,,,,,"Professional Business College",194611,,,1,1,,,,,1,1,,,,1090,875,,,,,,,9130,9130,9130,,9130,9130,9130,
,,,,,,"Rabbinical Academy Mesivta Rabbi Chaim Berlin",194657,,,1,1,1,1,1,,1,1,1,1,1,250,258,249,262,273,,,,11900,12250,12250,12450,11900,12250,12250,12450
,,,,,,"Rabbinical College Bobover Yeshiva Bnei Zion",194666,,,1,1,1,1,1,,1,1,1,1,1,318,316,321,335,324,,,,8960,7750,7750,7750,8960,7750,7750,7750
,,,,,,"Rabbinical College of Ch'san Sofer New York",194675,,,1,1,1,1,,,1,1,1,1,,46,43,45,26,,,,,8000,8000,8000,,8000,8000,8000,
,,,,,,"Rabbinical College Beth Shraga",194693,,,1,1,1,1,1,,1,1,1,1,1,44,47,41,43,48,,,,10700,11200,11700,12100,10700,11200,11700,12100
,,,,,,"Rabbinical Seminary M'kor Chaim",194718,,,1,1,,,,,1,1,,,,35,34,,,,,,,6550,6550,,,6550,6550,,
,,,,,,"Rabbinical College of Long Island",194736,,,1,1,1,1,1,,1,1,1,1,1,93,96,115,152,140,,,,8450,8450,8450,8450,8450,8450,8450,8450
,,,,,,"Rabbinical Seminary of America",194763,,,1,1,1,1,1,,1,1,1,1,1,476,491,500,448,435,,,,8000,8800,9300,9800,8000,8800,9300,9800
,,,,,,"Rensselaer Polytechnic Institute",194824,,,1,1,1,1,1,,1,1,1,1,1,6538,6565,6671,6869,7269,,,,45100,46700,48100,49520,45100,46700,48100,49520
,,,,,,"Roberts Wesleyan College",194958,,,1,1,1,1,1,,1,1,1,1,1,1527,1585,1578,1531,1535,,,,26352,27036,27576,28486,26352,27036,27576,28486
,,,,,,"Everest Institute-Rochester",194967,,,1,1,1,,,,1,1,1,,,374,408,317,,,,,,12744,13500,,,12744,13500,,
,,,,,,"Rochester Institute of Technology",195003,,,1,1,1,1,1,,1,1,1,1,1,14300,14119,14421,14945,14789,,,,33932,35256,36596,38024,33932,35256,36596,38024
,,,,,,"University of Rochester",195030,,,1,1,1,1,1,,1,1,1,1,1,8784,9284,9436,9470,9594,,,,44580,46150,47450,49260,44580,46150,47450,49260
,,,,,,"Rockefeller University",195049,,,1,1,1,1,1,,1,1,1,1,1,192,201,209,209,216,,,,0,0,0,0,0,0,0,0
